../shock/tabs/analysis_shockvslife_2yr_20170617_00.txt 20170618_235038EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=20000, dur=var lifem=var svrdeflife=100000 seed21 

Reordered tables based on 
shockvslife tests SHOCK copies=var Audit=1yr Shock=20000, dur=var lifem=var svrdeflife=100000 seed21 
(how bad is medium shock?) 

Input data from 		 ../../../shockspan1/2yr/dat/GiantOutput_shk20000durvarimpvarspan1_20170612_00.txt 
Output analysis into 	 ../shock/tabs/analysis_shockvslife_2yr_20170617_00.txt 

analysis tables by 		 ./ShelfAnalyze.r 	 20170514_131518EDT 
and summarize script 	 ./summ-shockvslife-4.r 	 20170618_222743EDT 
at 	 20170618_235038EDT 



Summary losses (midmeans), normal order: freq impact life copies 
(varying from slowest to fastest, i.e., copies varies most quickly) 

    shockfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1       20000     20     5000    10      1     100000     10000.00  10000    21
2       20000     20     5000    10      2     100000       843.18    776    21
3       20000     20     5000    10      3     100000       115.82     36    21
4       20000     20     5000    10      4     100000         7.00      6    21
5       20000     20     5000    10      5     100000         0.00      0    21
6       20000     20     5000    20      1     100000     10000.00  10000    21
7       20000     20     5000    20      2     100000      2222.36    525    21
8       20000     20     5000    20      3     100000        37.73     10    21
9       20000     20     5000    20      4     100000         1.64      2    21
10      20000     20     5000    20      5     100000         0.00      0    21
11      20000     20     5000    30      1     100000     10000.00  10000    21
12      20000     20     5000    30      2     100000       261.73    230    21
13      20000     20     5000    30      3     100000        23.45      6    21
14      20000     20     5000    30      4     100000         0.27      0    21
15      20000     20     5000    30      5     100000         0.00      0    21
16      20000     20     5000    50      1     100000     10000.00  10000    21
17      20000     20     5000    50      2     100000       179.64    141    21
18      20000     20     5000    50      3     100000         7.45      2    21
19      20000     20     5000    50      4     100000         0.00      0    21
20      20000     20     5000    50      5     100000         0.00      0    21
21      20000     20     5000   100      1     100000     10000.00  10000    21
22      20000     20     5000   100      2     100000        74.73     66    21
23      20000     20     5000   100      3     100000        17.55     30    21
24      20000     20     5000   100      4     100000         0.00      0    21
25      20000     20     5000   100      5     100000         0.00      0    21
26      20000     20     5000   200      1     100000     10000.00  10000    21
27      20000     20     5000   200      2     100000        44.64     41    21
28      20000     20     5000   200      3     100000         2.64      0    21
29      20000     20     5000   200      4     100000         0.00      0    21
30      20000     20     5000   200      5     100000         0.00      0    21
31      20000     20     5000   300      1     100000     10000.00  10000    21
32      20000     20     5000   300      2     100000        23.18     20    21
33      20000     20     5000   300      3     100000         1.55      0    21
34      20000     20     5000   300      4     100000         0.00      0    21
35      20000     20     5000   300      5     100000         0.00      0    21
36      20000     20     5000   500      1     100000     10000.00  10000    21
37      20000     20     5000   500      2     100000        16.91     15    21
38      20000     20     5000   500      3     100000         0.91      0    21
39      20000     20     5000   500      4     100000         0.00      0    21
40      20000     20     5000   500      5     100000         0.00      0    21
41      20000     20     5000  1000      1     100000     10000.00  10000    21
42      20000     20     5000  1000      2     100000         8.09      8    21
43      20000     20     5000  1000      3     100000         0.36      0    21
44      20000     20     5000  1000      4     100000         0.00      0    21
45      20000     20     5000  1000      5     100000         0.00      0    21
46      20000     20    10000    10      1     100000     10000.00  10000    21
47      20000     20    10000    10      2     100000       896.00    777    21
48      20000     20    10000    10      3     100000        97.27     36    21
49      20000     20    10000    10      4     100000         5.09      3    21
50      20000     20    10000    10      5     100000         0.00      0    21
51      20000     20    10000    20      1     100000     10000.00  10000    21
52      20000     20    10000    20      2     100000       495.82    515    21
53      20000     20    10000    20      3     100000        54.18     12    21
54      20000     20    10000    20      4     100000         1.36      2    21
55      20000     20    10000    20      5     100000         0.00      0    21
56      20000     20    10000    30      1     100000     10000.00  10000    21
57      20000     20    10000    30      2     100000       338.64    348    21
58      20000     20    10000    30      3     100000        52.73      7    21
59      20000     20    10000    30      4     100000         0.27      0    21
60      20000     20    10000    30      5     100000         0.00      0    21
61      20000     20    10000    50      1     100000     10000.00  10000    21
62      20000     20    10000    50      2     100000       173.36    154    21
63      20000     20    10000    50      3     100000        17.27      2    21
64      20000     20    10000    50      4     100000         0.00      0    21
65      20000     20    10000    50      5     100000         0.00      0    21
66      20000     20    10000   100      1     100000     10000.00  10000    21
67      20000     20    10000   100      2     100000        72.45     73    21
68      20000     20    10000   100      3     100000         5.45      1    21
69      20000     20    10000   100      4     100000         0.00      0    21
70      20000     20    10000   100      5     100000         0.00      0    21
