timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_213052 50 1 8 10000 100000 862415775 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 141 1.060 0.988 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed862415775.log 61174 hl-extractinstructions.txt 20190217_213054 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_1
20190217_213113 50 1 8 10000 100000 257388880 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 1 3 14 135 1.969 1.852 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed257388880.log 50147 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_16
20190217_213113 50 1 8 10000 100000 761862692 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 31 139 2.146 1.979 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed761862692.log 58631 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_19
20190217_213113 50 1 8 10000 100000 391467625 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 142 2.171 2.000 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed391467625.log 61732 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_10
20190217_213113 50 1 8 10000 100000 160211880 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 138 2.176 2.020 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed160211880.log 59663 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_3
20190217_213113 50 1 8 10000 100000 601514327 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 39 138 2.188 2.018 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed601514327.log 62606 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_20
20190217_213113 50 1 8 10000 100000 122365525 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 147 2.119 1.943 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed122365525.log 59727 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_31
20190217_213113 50 1 8 10000 100000 638279258 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 134 2.123 1.976 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed638279258.log 58142 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_24
20190217_213113 50 1 8 10000 100000 790002907 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 11 33 46 145 2.248 2.069 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed790002907.log 66339 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_5
20190217_213113 50 1 8 10000 100000 993928726 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 144 2.240 1.992 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed993928726.log 60777 hl-extractinstructions.txt 20190217_213115 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 bab9a65cb5cd4ab766927700a252eddf4402c769_7
