timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_232546 50 1 7 10000 100000 862415775 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 42 148 0.176 0.115 20190118_232546
20190118_232606 50 1 7 10000 100000 616603922 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 37 139 0.318 0.226 20190118_232606
20190118_232606 50 1 7 10000 100000 521589958 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 144 0.319 0.226 20190118_232606
20190118_232606 50 1 7 10000 100000 106595100 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 142 0.345 0.216 20190118_232606
20190118_232606 50 1 7 10000 100000 133671816 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 20 132 0.313 0.203 20190118_232606
20190118_232606 50 1 7 10000 100000 993928726 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 23 142 0.311 0.204 20190118_232606
20190118_232606 50 1 7 10000 100000 790002907 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 144 0.304 0.205 20190118_232606
20190118_232606 50 1 7 10000 100000 391467625 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 141 0.337 0.228 20190118_232606
20190118_232606 50 1 7 10000 100000 105327160 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 145 0.326 0.215 20190118_232606
20190118_232606 50 1 7 10000 100000 751552608 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 143 0.360 0.234 20190118_232606
20190118_232606 50 1 7 10000 100000 880215307 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 146 0.315 0.207 20190118_232606
20190118_232606 50 1 7 10000 100000 209425884 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 143 0.356 0.217 20190118_232606
20190118_232606 50 1 7 10000 100000 257388880 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 143 0.343 0.221 20190118_232606
20190118_232606 50 1 7 10000 100000 160211880 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 45 145 0.340 0.243 20190118_232606
20190118_232606 50 1 7 10000 100000 124134630 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 30 145 0.347 0.213 20190118_232606
20190118_232606 50 1 7 10000 100000 601514327 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 15 22 136 0.305 0.187 20190118_232606
20190118_232606 50 1 7 10000 100000 364192286 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 142 0.343 0.234 20190118_232606
20190118_232606 50 1 7 10000 100000 631064730 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 32 139 0.327 0.222 20190118_232606
20190118_232606 50 1 7 10000 100000 097492175 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 26 137 0.313 0.199 20190118_232606
20190118_232606 50 1 7 10000 100000 638279258 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 23 133 0.346 0.207 20190118_232606
20190118_232606 50 1 7 10000 100000 480102295 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 143 0.349 0.237 20190118_232606
20190118_232606 50 1 7 10000 100000 808717148 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 41 142 0.329 0.236 20190118_232606
20190118_232606 50 1 7 10000 100000 786838584 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 142 0.345 0.225 20190118_232606
20190118_232606 50 1 7 10000 100000 120170124 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 142 0.346 0.229 20190118_232606
20190118_232606 50 1 7 10000 100000 761862692 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 146 0.337 0.218 20190118_232606
20190118_232606 50 1 7 10000 100000 615287595 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 46 152 0.392 0.243 20190118_232606
20190118_232606 50 1 7 10000 100000 574671125 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 24 133 0.342 0.215 20190118_232606
20190118_232606 50 1 7 10000 100000 221069975 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 16 143 0.334 0.184 20190118_232606
20190118_232606 50 1 7 10000 100000 122365525 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 148 0.350 0.227 20190118_232606
20190118_232606 50 1 7 10000 100000 822225147 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 26 138 0.344 0.208 20190118_232606
20190118_232606 50 1 7 10000 100000 996520084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 141 0.400 0.222 20190118_232606
20190118_232606 50 1 7 10000 100000 846536632 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 15 45 59 151 0.326 0.202 20190118_232606
20190118_232606 50 1 7 10000 100000 333018605 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 15 45 60 150 0.394 0.263 20190118_232606
20190118_232607 50 1 7 10000 100000 627321836 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 142 0.330 0.234 20190118_232607
