timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_233928 50 1 5 10000 100000 160211880 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 35 141 0.259 0.201 20190118_233929
20190118_233948 50 1 5 10000 100000 790002907 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 140 0.494 0.371 20190118_233949
20190118_233948 50 1 5 10000 100000 106595100 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 4 6 137 0.419 0.347 20190118_233949
20190118_233948 50 1 5 10000 100000 993928726 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 140 0.497 0.389 20190118_233949
20190118_233948 50 1 5 10000 100000 209425884 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 23 136 0.489 0.386 20190118_233949
20190118_233948 50 1 5 10000 100000 631064730 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 140 0.506 0.392 20190118_233949
20190118_233948 50 1 5 10000 100000 480102295 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 147 0.520 0.407 20190118_233949
20190118_233948 50 1 5 10000 100000 257388880 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 143 0.538 0.406 20190118_233949
20190118_233948 50 1 5 10000 100000 761862692 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 17 137 0.488 0.379 20190118_233949
20190118_233948 50 1 5 10000 100000 638279258 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 39 142 0.527 0.411 20190118_233949
20190118_233948 50 1 5 10000 100000 786838584 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 27 138 0.502 0.395 20190118_233949
20190118_233948 50 1 5 10000 100000 124134630 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 33 143 0.529 0.412 20190118_233949
20190118_233948 50 1 5 10000 100000 808717148 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 135 0.518 0.367 20190118_233949
20190118_233948 50 1 5 10000 100000 601514327 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 24 140 0.534 0.399 20190118_233949
20190118_233948 50 1 5 10000 100000 333018605 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 26 142 0.520 0.397 20190118_233949
20190118_233949 50 1 5 10000 100000 204532894 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 17 25 144 0.518 0.392 20190118_233949
20190118_233949 50 1 5 10000 100000 512324072 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 23 30 142 0.521 0.327 20190118_233949
20190118_233950 50 1 5 10000 100000 627321836 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 25 143 0.468 0.381 20190118_233950
20190118_233950 50 1 5 10000 100000 743307559 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 140 0.490 0.391 20190118_233950
20190118_233950 50 1 5 10000 100000 762788464 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 5 5 133 0.442 0.346 20190118_233950
20190118_233950 50 1 5 10000 100000 334540650 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 27 140 0.490 0.402 20190118_233951
20190118_233950 50 1 5 10000 100000 954707134 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 23 25 138 0.475 0.388 20190118_233950
20190118_233950 50 1 5 10000 100000 298208252 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 8 8 137 0.424 0.350 20190118_233951
20190118_233950 50 1 5 10000 100000 628501202 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 11 14 133 0.459 0.360 20190118_233950
