timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_231101 50 1 5 10000 100000 751552608 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 11 13 138 0.134 0.082 20190118_231101
20190118_231101 50 1 5 10000 100000 790002907 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 14 17 138 0.139 0.085 20190118_231101
20190118_231121 50 1 5 10000 100000 521589958 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 17 19 142 0.245 0.157 20190118_231122
20190118_231121 50 1 5 10000 100000 364192286 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 5 6 135 0.244 0.126 20190118_231122
20190118_231121 50 1 5 10000 100000 786838584 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 8 10 135 0.252 0.165 20190118_231122
20190118_231121 50 1 5 10000 100000 615287595 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 3 6 142 0.253 0.146 20190118_231122
20190118_231121 50 1 5 10000 100000 480102295 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 14 24 144 0.303 0.186 20190118_231122
20190118_231121 50 1 5 10000 100000 631064730 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 137 0.299 0.196 20190118_231122
20190118_231121 50 1 5 10000 100000 993928726 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 22 138 0.305 0.204 20190118_231122
20190118_231121 50 1 5 10000 100000 808717148 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 142 0.342 0.217 20190118_231122
20190118_231121 50 1 5 10000 100000 761862692 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 17 137 0.288 0.185 20190118_231122
20190118_231121 50 1 5 10000 100000 124134630 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 18 138 0.309 0.190 20190118_231122
20190118_231121 50 1 5 10000 100000 996520084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 28 140 0.330 0.207 20190118_231122
20190118_231121 50 1 5 10000 100000 743307559 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 7 14 134 0.254 0.149 20190118_231122
20190118_231121 50 1 5 10000 100000 822225147 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 19 135 0.318 0.197 20190118_231122
20190118_231121 50 1 5 10000 100000 574671125 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 17 21 136 0.294 0.188 20190118_231122
20190118_231122 50 1 5 10000 100000 204532894 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 8 8 142 0.257 0.147 20190118_231122
20190118_231121 50 1 5 10000 100000 846536632 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 17 35 43 148 0.340 0.213 20190118_231122
20190118_231122 50 1 5 10000 100000 082732383 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 19 28 146 0.202 0.138 20190118_231123
20190118_231123 50 1 5 10000 100000 048313482 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 17 29 144 0.237 0.166 20190118_231123
