timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_233303 50 1 7 10000 100000 209425884 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 31 141 0.446 0.367 20190118_233303
20190118_233303 50 1 7 10000 100000 616603922 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 139 0.555 0.440 20190118_233303
20190118_233303 50 1 7 10000 100000 124134630 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 141 0.515 0.401 20190118_233303
20190118_233303 50 1 7 10000 100000 257388880 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 27 143 0.523 0.404 20190118_233304
20190118_233303 50 1 7 10000 100000 364192286 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 138 0.512 0.390 20190118_233303
20190118_233303 50 1 7 10000 100000 993928726 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 36 153 0.511 0.410 20190118_233303
20190118_233303 50 1 7 10000 100000 391467625 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 140 0.550 0.416 20190118_233304
20190118_233303 50 1 7 10000 100000 106595100 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 49 146 0.526 0.439 20190118_233304
20190118_233303 50 1 7 10000 100000 638279258 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 43 143 0.552 0.431 20190118_233304
20190118_233303 50 1 7 10000 100000 097492175 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 140 0.513 0.395 20190118_233304
20190118_233303 50 1 7 10000 100000 601514327 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 140 0.593 0.426 20190118_233304
20190118_233303 50 1 7 10000 100000 996520084 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 45 142 0.523 0.414 20190118_233304
20190118_233303 50 1 7 10000 100000 615287595 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 151 0.616 0.432 20190118_233304
20190118_233303 50 1 7 10000 100000 122365525 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 155 0.492 0.386 20190118_233304
20190118_233303 50 1 7 10000 100000 521589958 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 50 158 0.572 0.449 20190118_233304
20190118_233303 50 1 7 10000 100000 120170124 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 149 0.567 0.444 20190118_233304
20190118_233304 50 1 7 10000 100000 743307559 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 139 0.416 0.349 20190118_233305
20190118_233304 50 1 7 10000 100000 954707134 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 23 136 0.456 0.384 20190118_233305
20190118_233304 50 1 7 10000 100000 548281167 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 148 0.534 0.420 20190118_233305
20190118_233304 50 1 7 10000 100000 204532894 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 145 0.544 0.418 20190118_233305
20190118_233304 50 1 7 10000 100000 927368961 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 144 0.485 0.371 20190118_233305
20190118_233304 50 1 7 10000 100000 082732383 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 47 156 0.557 0.442 20190118_233305
20190118_233304 50 1 7 10000 100000 334540650 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 15 45 62 157 0.560 0.463 20190118_233305
