timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_210618 50 1 5 10000 100000 105327160 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 29 148 0.435 0.359 20190118_210619
20190118_210618 50 1 5 10000 100000 160211880 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 24 137 0.508 0.399 20190118_210619
20190118_210618 50 1 5 10000 100000 480102295 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 25 145 0.464 0.387 20190118_210619
20190118_210618 50 1 5 10000 100000 133671816 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 25 134 0.518 0.402 20190118_210619
20190118_210618 50 1 5 10000 100000 364192286 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 33 142 0.484 0.395 20190118_210619
20190118_210618 50 1 5 10000 100000 521589958 20 20 20 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 13 12 15 142 0.539 0.371 20190118_210619
20190118_210618 50 1 5 10000 100000 822225147 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 20 138 0.462 0.386 20190118_210619
20190118_210618 50 1 5 10000 100000 391467625 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 30 141 0.523 0.399 20190118_210619
20190118_210618 50 1 5 10000 100000 209425884 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 20 136 0.520 0.384 20190118_210619
20190118_210618 50 1 5 10000 100000 574671125 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 24 137 0.491 0.379 20190118_210619
20190118_210618 50 1 5 10000 100000 106595100 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 30 140 0.569 0.400 20190118_210619
20190118_210618 50 1 5 10000 100000 761862692 0 20 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 24 141 0.504 0.392 20190118_210619
