timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_204629 50 1 5 10000 100000 133671816 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 27 134 0.329 0.209 20190118_204629
20190118_204629 50 1 5 10000 100000 790002907 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 22 138 0.325 0.196 20190118_204629
20190118_204629 50 1 5 10000 100000 391467625 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 28 141 0.296 0.197 20190118_204629
20190118_204629 50 1 5 10000 100000 105327160 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 21 140 0.297 0.193 20190118_204629
20190118_204629 50 1 5 10000 100000 601514327 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 28 140 0.269 0.190 20190118_204629
20190118_204629 50 1 5 10000 100000 631064730 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 26 139 0.338 0.199 20190118_204629
20190118_204629 50 1 5 10000 100000 993928726 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 20 143 0.298 0.191 20190118_204629
20190118_204629 50 1 5 10000 100000 480102295 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 6 12 27 144 0.306 0.206 20190118_204629
20190118_204629 50 1 5 10000 100000 574671125 20 20 20 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 4 7 131 0.262 0.161 20190118_204629
20190118_204629 50 1 5 10000 100000 615287595 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 33 148 0.315 0.205 20190118_204629
20190118_204629 50 1 5 10000 100000 808717148 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 26 139 0.300 0.200 20190118_204629
20190118_204629 50 1 5 10000 100000 106595100 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 23 139 0.300 0.187 20190118_204630
20190118_204629 50 1 5 10000 100000 996520084 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 24 141 0.324 0.199 20190118_204629
20190118_204629 50 1 5 10000 100000 097492175 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 17 137 0.288 0.178 20190118_204630
20190118_204629 50 1 5 10000 100000 846536632 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 2 4 20 137 0.332 0.191 20190118_204630
20190118_204629 50 1 5 10000 100000 221069975 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 13 26 42 150 0.373 0.225 20190118_204630
20190118_204630 50 1 5 10000 100000 627321836 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 15 138 0.266 0.184 20190118_204631
20190118_204630 50 1 5 10000 100000 512324072 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 30 142 0.280 0.194 20190118_204631
20190118_204630 50 1 5 10000 100000 100828497 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 22 141 0.304 0.192 20190118_204631
20190118_204630 50 1 5 10000 100000 048313482 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 4 8 23 141 0.297 0.198 20190118_204631
20190118_204630 50 1 5 10000 100000 954707134 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 10 20 27 139 0.307 0.204 20190118_204631
20190118_204630 50 1 5 10000 100000 548281167 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 11 22 32 149 0.323 0.214 20190118_204631
20190118_204630 50 1 5 10000 100000 760810211 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 3 6 14 134 0.265 0.169 20190118_204631
20190118_204630 50 1 5 10000 100000 609519146 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 7 14 23 140 0.310 0.197 20190118_204631
20190118_204630 50 1 5 10000 100000 628501202 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 8 16 27 137 0.284 0.179 20190118_204631
20190118_204630 50 1 5 10000 100000 914850829 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 5 10 17 136 0.259 0.158 20190118_204631
20190118_204630 50 1 5 10000 100000 927368961 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 2 2 9 18 29 148 0.306 0.183 20190118_204631
