timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_191316 50 1 5 10000 100000 616603922 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 7 14 21 134 0.099 0.045 20190118_191316
20190118_191336 50 1 5 10000 100000 521589958 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 15 4 5 142 0.163 0.055 20190118_191336
20190118_191336 50 1 5 10000 100000 761862692 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 4 5 138 0.139 0.052 20190118_191336
20190118_191336 50 1 5 10000 100000 790002907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 9 18 24 141 0.210 0.104 20190118_191336
20190118_191336 50 1 5 10000 100000 124134630 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 10 5 5 135 0.157 0.054 20190118_191336
20190118_191336 50 1 5 10000 100000 106595100 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 24 142 0.202 0.093 20190118_191336
20190118_191336 50 1 5 10000 100000 631064730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 3 6 17 133 0.210 0.090 20190118_191336
20190118_191336 50 1 5 10000 100000 480102295 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 5 10 23 143 0.211 0.098 20190118_191336
20190118_191336 50 1 5 10000 100000 993928726 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 4 8 12 138 0.176 0.084 20190118_191336
20190118_191336 50 1 5 10000 100000 751552608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 2 2 6 12 23 139 0.186 0.100 20190118_191336
