timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_182649 50 1 5 10000 100000 616603922 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 13 127 0.095 0.042 20190118_182649
20190118_182649 50 1 5 10000 100000 751552608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 14 139 0.097 0.042 20190118_182649
20190118_182709 50 1 5 10000 100000 480102295 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 21 143 0.173 0.096 20190118_182710
20190118_182709 50 1 5 10000 100000 790002907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 15 138 0.194 0.089 20190118_182710
20190118_182709 50 1 5 10000 100000 133671816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 9 129 0.170 0.080 20190118_182710
20190118_182709 50 1 5 10000 100000 638279258 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 15 132 0.158 0.074 20190118_182710
20190118_182709 50 1 5 10000 100000 391467625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 15 135 0.202 0.091 20190118_182710
20190118_182709 50 1 5 10000 100000 364192286 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 3 3 12 135 0.211 0.084 20190118_182710
20190118_182709 50 1 5 10000 100000 615287595 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 18 142 0.188 0.093 20190118_182710
20190118_182709 50 1 5 10000 100000 120170124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 21 138 0.184 0.080 20190118_182710
20190118_182709 50 1 5 10000 100000 221069975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 13 142 0.186 0.085 20190118_182710
20190118_182709 50 1 5 10000 100000 627321836 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 4 4 12 135 0.168 0.080 20190118_182710
20190118_182709 50 1 5 10000 100000 097492175 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 6 6 13 137 0.168 0.086 20190118_182710
20190118_182709 50 1 5 10000 100000 822225147 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 12 133 0.189 0.085 20190118_182710
20190118_182709 50 1 5 10000 100000 122365525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 10 10 19 142 0.201 0.092 20190118_182710
20190118_182709 50 1 5 10000 100000 846536632 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 22 139 0.188 0.079 20190118_182710
20190118_182709 50 1 5 10000 100000 808717148 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 7 7 14 134 0.198 0.089 20190118_182710
20190118_182709 50 1 5 10000 100000 204532894 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 8 8 23 143 0.212 0.095 20190118_182710
20190118_182710 50 1 5 10000 100000 082732383 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 100 10 1 2 5 5 18 145 0.156 0.090 20190118_182711
