timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190118_185723 50 1 5 10000 100000 616603922 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 15 128 0.146 0.091 20190118_185723
20190118_185723 50 1 5 10000 100000 862415775 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 12 12 24 139 0.154 0.098 20190118_185723
20190118_185743 50 1 5 10000 100000 993928726 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 10 10 17 139 0.285 0.192 20190118_185744
20190118_185743 50 1 5 10000 100000 133671816 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 12 131 0.279 0.178 20190118_185744
20190118_185743 50 1 5 10000 100000 880215307 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 11 11 19 140 0.296 0.190 20190118_185744
20190118_185743 50 1 5 10000 100000 209425884 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 18 136 0.303 0.189 20190118_185744
20190118_185743 50 1 5 10000 100000 097492175 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 14 137 0.289 0.183 20190118_185744
20190118_185743 50 1 5 10000 100000 257388880 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 13 137 0.280 0.164 20190118_185744
20190118_185743 50 1 5 10000 100000 822225147 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 5 5 12 132 0.267 0.166 20190118_185744
20190118_185743 50 1 5 10000 100000 221069975 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 14 143 0.284 0.182 20190118_185744
20190118_185743 50 1 5 10000 100000 808717148 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 6 6 20 134 0.280 0.174 20190118_185744
20190118_185743 50 1 5 10000 100000 480102295 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 7 7 25 143 0.313 0.197 20190118_185744
20190118_185743 50 1 5 10000 100000 391467625 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 13 13 24 138 0.316 0.207 20190118_185744
20190118_185743 50 1 5 10000 100000 574671125 0 20 0 9 10000 4 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 1 2 8 8 16 133 0.290 0.183 20190118_185744
