timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_221859 50 1 5 10000 100000 862415775 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 12 17 127 0.094 0.040 20190217_221900
20190217_221919 50 1 5 10000 100000 480102295 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 5 15 128 0.155 0.087 20190217_221920
20190217_221919 50 1 5 10000 100000 751552608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 3 7 120 0.184 0.079 20190217_221920
20190217_221919 50 1 5 10000 100000 160211880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 11 16 121 0.181 0.092 20190217_221920
20190217_221919 50 1 5 10000 100000 790002907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 8 11 14 125 0.197 0.077 20190217_221920
20190217_221919 50 1 5 10000 100000 993928726 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 7 6 8 128 0.176 0.082 20190217_221920
20190217_221919 50 1 5 10000 100000 364192286 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 7 13 117 0.180 0.091 20190217_221920
20190217_221919 50 1 5 10000 100000 521589958 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 10 14 21 136 0.190 0.096 20190217_221920
20190217_221919 50 1 5 10000 100000 133671816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 4 2 8 116 0.188 0.079 20190217_221920
20190217_221919 50 1 5 10000 100000 106595100 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 6 5 11 119 0.151 0.069 20190217_221920
20190217_221919 50 1 5 10000 100000 616603922 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 40000 10000 67 10 2 2 9 9 14 123 0.157 0.086 20190217_221920
