timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_223042 50 1 5 10000 100000 862415775 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 136 0.092 0.037 20190217_223042
20190217_223102 50 1 5 10000 100000 364192286 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 134 0.137 0.044 20190217_223102
20190217_223102 50 1 5 10000 100000 257388880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 5 134 0.119 0.053 20190217_223102
20190217_223102 50 1 5 10000 100000 133671816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 128 0.173 0.075 20190217_223103
20190217_223102 50 1 5 10000 100000 521589958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 141 0.181 0.078 20190217_223102
20190217_223102 50 1 5 10000 100000 786838584 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 7 131 0.151 0.049 20190217_223103
20190217_223102 50 1 5 10000 100000 209425884 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 132 0.184 0.081 20190217_223103
20190217_223102 50 1 5 10000 100000 751552608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 137 0.188 0.076 20190217_223103
20190217_223102 50 1 5 10000 100000 790002907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 135 0.219 0.080 20190217_223103
20190217_223102 50 1 5 10000 100000 160211880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 132 0.219 0.083 20190217_223103
20190217_223102 50 1 5 10000 100000 616603922 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 125 0.179 0.080 20190217_223103
20190217_223102 50 1 5 10000 100000 993928726 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 134 0.143 0.053 20190217_223103
20190217_223102 50 1 5 10000 100000 105327160 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 138 0.181 0.076 20190217_223103
20190217_223102 50 1 5 10000 100000 880215307 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 138 0.168 0.078 20190217_223103
20190217_223102 50 1 5 10000 100000 106595100 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 136 0.173 0.069 20190217_223103
20190217_223102 50 1 5 10000 100000 761862692 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 12 137 0.178 0.075 20190217_223103
20190217_223102 50 1 5 10000 100000 391467625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 133 0.176 0.079 20190217_223103
20190217_223102 50 1 5 10000 100000 631064730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 129 0.165 0.062 20190217_223103
20190217_223102 50 1 5 10000 100000 480102295 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 14 138 0.204 0.086 20190217_223103
20190217_223102 50 1 5 10000 100000 615287595 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 15 142 0.191 0.088 20190217_223103
20190217_223102 50 1 5 10000 100000 221069975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 140 0.181 0.075 20190217_223103
20190217_223102 50 1 5 10000 100000 822225147 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 131 0.156 0.066 20190217_223103
20190217_223102 50 1 5 10000 100000 638279258 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 8 131 0.173 0.069 20190217_223103
20190217_223102 50 1 5 10000 100000 601514327 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 16 136 0.136 0.072 20190217_223103
20190217_223102 50 1 5 10000 100000 808717148 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 11 131 0.160 0.062 20190217_223103
20190217_223102 50 1 5 10000 100000 097492175 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 135 0.172 0.064 20190217_223103
20190217_223102 50 1 5 10000 100000 574671125 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 131 0.188 0.084 20190217_223103
20190217_223102 50 1 5 10000 100000 333018605 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 6 133 0.179 0.070 20190217_223103
20190217_223102 50 1 5 10000 100000 124134630 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 135 0.174 0.075 20190217_223103
20190217_223102 50 1 5 10000 100000 122365525 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 10 138 0.182 0.078 20190217_223103
20190217_223102 50 1 5 10000 100000 120170124 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 13 135 0.155 0.072 20190217_223103
20190217_223102 50 1 5 10000 100000 996520084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 0 0 0 0 2 0 0 9 135 0.172 0.068 20190217_223103
