timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_220917 50 1 5 10000 100000 862415775 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 6 15 139 0.098 0.043 20190217_220918
20190217_220917 50 1 5 10000 100000 751552608 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 4 10 137 0.093 0.039 20190217_220918
20190217_220917 50 1 5 10000 100000 616603922 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 10 16 130 0.098 0.044 20190217_220918
20190217_220917 50 1 5 10000 100000 160211880 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 22 136 0.099 0.045 20190217_220918
20190217_220937 50 1 5 10000 100000 993928726 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 12 138 0.200 0.083 20190217_220938
20190217_220937 50 1 5 10000 100000 790002907 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 6 10 136 0.183 0.084 20190217_220938
20190217_220937 50 1 5 10000 100000 631064730 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 9 18 136 0.191 0.086 20190217_220938
20190217_220937 50 1 5 10000 100000 209425884 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 7 18 135 0.197 0.091 20190217_220938
20190217_220937 50 1 5 10000 100000 105327160 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 9 21 143 0.176 0.091 20190217_220938
20190217_220937 50 1 5 10000 100000 761862692 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 3 15 137 0.190 0.080 20190217_220938
20190217_220937 50 1 5 10000 100000 880215307 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 3 2 10 138 0.187 0.080 20190217_220938
20190217_220937 50 1 5 10000 100000 521589958 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 10 11 19 142 0.176 0.091 20190217_220938
20190217_220937 50 1 5 10000 100000 996520084 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 8 18 139 0.180 0.092 20190217_220938
20190217_220937 50 1 5 10000 100000 391467625 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 11 22 139 0.209 0.101 20190217_220938
20190217_220937 50 1 5 10000 100000 106595100 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 22 141 0.207 0.100 20190217_220938
20190217_220937 50 1 5 10000 100000 601514327 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 15 24 141 0.185 0.081 20190217_220938
20190217_220937 50 1 5 10000 100000 257388880 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 6 8 15 138 0.191 0.082 20190217_220938
20190217_220937 50 1 5 10000 100000 221069975 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 4 12 141 0.172 0.084 20190217_220938
20190217_220937 50 1 5 10000 100000 133671816 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 7 12 131 0.197 0.088 20190217_220938
20190217_220937 50 1 5 10000 100000 615287595 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 13 142 0.185 0.073 20190217_220938
20190217_220937 50 1 5 10000 100000 480102295 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 8 21 141 0.195 0.096 20190217_220938
20190217_220937 50 1 5 10000 100000 124134630 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 17 138 0.199 0.093 20190217_220938
20190217_220938 50 1 5 10000 100000 574671125 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 4 4 7 131 0.161 0.060 20190217_220938
20190217_220938 50 1 5 10000 100000 638279258 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 7 18 133 0.190 0.095 20190217_220938
20190217_220938 50 1 5 10000 100000 627321836 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 5 6 8 135 0.117 0.039 20190217_220938
20190217_220937 50 1 5 10000 100000 364192286 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 8 11 20 140 0.231 0.093 20190217_220938
20190217_220938 50 1 5 10000 100000 097492175 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 7 17 138 0.198 0.068 20190217_220938
20190217_220938 50 1 5 10000 100000 333018605 20 20 20 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 9 10 20 140 0.196 0.091 20190217_220938
20190217_220937 50 1 5 10000 100000 786838584 0 20 0 9 10000 1 TOTAL 0 0 0 0 0 30000 10000 67 10 2 2 7 9 14 136 0.194 0.091 20190217_220938
