timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_213052 50 1 8 10000 100000 862415775 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 36 141 1.060 0.988 20190217_213054
20190217_213113 50 1 8 10000 100000 257388880 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 14 135 1.969 1.852 20190217_213115
20190217_213113 50 1 8 10000 100000 761862692 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 31 139 2.146 1.979 20190217_213115
20190217_213113 50 1 8 10000 100000 391467625 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 142 2.171 2.000 20190217_213115
20190217_213113 50 1 8 10000 100000 160211880 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 138 2.176 2.020 20190217_213115
20190217_213113 50 1 8 10000 100000 601514327 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 39 138 2.188 2.018 20190217_213115
20190217_213113 50 1 8 10000 100000 122365525 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 147 2.119 1.943 20190217_213115
20190217_213113 50 1 8 10000 100000 638279258 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 134 2.123 1.976 20190217_213115
20190217_213113 50 1 8 10000 100000 790002907 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 46 145 2.248 2.069 20190217_213115
20190217_213113 50 1 8 10000 100000 993928726 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 144 2.240 1.992 20190217_213115
20190217_213113 50 1 8 10000 100000 333018605 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 28 136 2.090 1.952 20190217_213115
20190217_213113 50 1 8 10000 100000 521589958 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 40 147 2.270 2.071 20190217_213115
20190217_213113 50 1 8 10000 100000 124134630 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 144 2.187 1.987 20190217_213115
20190217_213113 50 1 8 10000 100000 631064730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 38 141 2.186 2.013 20190217_213115
20190217_213113 50 1 8 10000 100000 480102295 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 42 147 2.223 2.049 20190217_213115
20190217_213113 50 1 8 10000 100000 120170124 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 31 139 2.161 1.961 20190217_213115
20190217_213113 50 1 8 10000 100000 221069975 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 37 147 2.206 2.017 20190217_213115
20190217_213113 50 1 8 10000 100000 209425884 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 42 143 2.303 2.039 20190217_213115
20190217_213113 50 1 8 10000 100000 751552608 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 54 151 2.282 2.096 20190217_213115
20190217_213113 50 1 8 10000 100000 097492175 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 146 2.230 1.991 20190217_213115
20190217_213113 50 1 8 10000 100000 133671816 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 137 2.324 1.974 20190217_213115
20190217_213113 50 1 8 10000 100000 996520084 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 138 2.194 1.995 20190217_213115
20190217_213113 50 1 8 10000 100000 880215307 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 30 140 2.282 1.988 20190217_213115
20190217_213113 50 1 8 10000 100000 786838584 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 52 148 2.277 2.094 20190217_213115
20190217_213113 50 1 8 10000 100000 808717148 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 144 2.175 1.991 20190217_213115
20190217_213113 50 1 8 10000 100000 105327160 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 36 145 2.302 1.978 20190217_213115
20190217_213113 50 1 8 10000 100000 615287595 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 149 2.314 2.032 20190217_213115
20190217_213113 50 1 8 10000 100000 616603922 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 33 127 2.373 2.018 20190217_213115
20190217_213113 50 1 8 10000 100000 364192286 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 27 137 2.408 1.961 20190217_213115
20190217_213113 50 1 8 10000 100000 574671125 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 46 140 2.236 2.070 20190217_213115
20190217_213113 50 1 8 10000 100000 822225147 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 43 141 2.272 2.010 20190217_213115
20190217_213113 50 1 8 10000 100000 106595100 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 55 149 2.389 2.070 20190217_213115
20190217_213113 50 1 8 10000 100000 846536632 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 44 138 2.332 2.042 20190217_213115
20190217_213116 50 1 8 10000 100000 512324072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 32 142 2.077 1.836 20190217_213118
20190217_213116 50 1 8 10000 100000 627321836 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 21 135 2.098 1.915 20190217_213118
20190217_213116 50 1 8 10000 100000 762788464 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 145 2.137 1.967 20190217_213118
20190217_213116 50 1 8 10000 100000 796975167 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 35 142 2.085 1.956 20190217_213118
20190217_213116 50 1 8 10000 100000 100828497 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 34 141 2.147 1.982 20190217_213118
20190217_213116 50 1 8 10000 100000 204532894 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 149 2.269 2.051 20190217_213118
20190217_213116 50 1 8 10000 100000 743307559 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 50 153 2.240 2.091 20190217_213118
20190217_213116 50 1 8 10000 100000 082732383 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 44 150 2.239 2.015 20190217_213118
20190217_213116 50 1 8 10000 100000 373056765 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 145 2.172 2.014 20190217_213118
20190217_213116 50 1 8 10000 100000 628501202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 36 142 2.080 1.928 20190217_213118
20190217_213116 50 1 8 10000 100000 334540650 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 38 141 2.185 2.002 20190217_213118
20190217_213116 50 1 8 10000 100000 548281167 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 60 153 2.319 2.147 20190217_213118
20190217_213116 50 1 8 10000 100000 927368961 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 151 2.190 2.024 20190217_213118
20190217_213116 50 1 8 10000 100000 609519146 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 34 141 2.277 2.054 20190217_213118
20190217_213116 50 1 8 10000 100000 052623900 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 43 142 2.263 2.101 20190217_213118
20190217_213116 50 1 8 10000 100000 914850829 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 39 141 2.107 1.943 20190217_213118
20190217_213116 50 1 8 10000 100000 954707134 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 148 2.318 2.100 20190217_213118
20190217_213116 50 1 8 10000 100000 348425878 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 150 2.261 2.035 20190217_213118
20190217_213116 50 1 8 10000 100000 840804396 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 138 2.193 2.017 20190217_213118
20190217_213116 50 1 8 10000 100000 717183202 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 37 139 2.329 1.993 20190217_213118
20190217_213116 50 1 8 10000 100000 358697864 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 14 42 53 150 2.275 2.067 20190217_213118
20190217_213116 50 1 8 10000 100000 490315076 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 136 2.294 1.982 20190217_213118
20190217_213116 50 1 8 10000 100000 012661218 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 144 2.220 2.038 20190217_213118
20190217_213116 50 1 8 10000 100000 760810211 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 13 39 53 150 2.330 2.113 20190217_213118
20190217_213116 50 1 8 10000 100000 048313482 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 35 146 2.380 1.949 20190217_213118
20190217_213116 50 1 8 10000 100000 298208252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 55 148 2.265 2.072 20190217_213118
20190217_213116 50 1 8 10000 100000 474973862 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 29 135 2.301 1.976 20190217_213118
20190217_213116 50 1 8 10000 100000 127918687 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 52 145 2.260 2.089 20190217_213118
20190217_213116 50 1 8 10000 100000 670148885 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 54 150 2.429 2.144 20190217_213118
20190217_213116 50 1 8 10000 100000 669050629 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 46 140 2.319 2.002 20190217_213119
20190217_213116 50 1 8 10000 100000 235473920 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 48 148 2.498 2.095 20190217_213119
20190217_213116 50 1 8 10000 100000 912170971 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 144 2.399 1.976 20190217_213119
20190217_213119 50 1 8 10000 100000 640119826 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 146 1.944 1.802 20190217_213121
20190217_213119 50 1 8 10000 100000 725834655 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 29 137 2.056 1.930 20190217_213121
20190217_213119 50 1 8 10000 100000 808112130 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 148 2.045 1.926 20190217_213121
20190217_213119 50 1 8 10000 100000 988779587 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 38 144 2.053 1.953 20190217_213121
20190217_213119 50 1 8 10000 100000 357353472 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 21 137 2.054 1.904 20190217_213121
20190217_213119 50 1 8 10000 100000 482015582 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 43 147 2.165 1.995 20190217_213121
20190217_213119 50 1 8 10000 100000 254760117 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 26 138 2.073 1.965 20190217_213121
20190217_213119 50 1 8 10000 100000 598599314 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 44 150 2.165 1.998 20190217_213121
20190217_213119 50 1 8 10000 100000 233844467 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 12 36 47 154 2.138 2.031 20190217_213121
20190217_213119 50 1 8 10000 100000 227739542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 38 144 2.159 1.949 20190217_213121
20190217_213119 50 1 8 10000 100000 866510128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 20 136 2.160 1.941 20190217_213122
20190217_213119 50 1 8 10000 100000 050668335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 24 134 2.143 1.928 20190217_213122
20190217_213119 50 1 8 10000 100000 736884115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 139 2.297 1.975 20190217_213121
20190217_213119 50 1 8 10000 100000 772196943 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 145 2.158 1.983 20190217_213122
20190217_213119 50 1 8 10000 100000 384476418 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 144 2.212 2.027 20190217_213122
20190217_213119 50 1 8 10000 100000 051446283 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 35 152 2.169 2.018 20190217_213122
20190217_213119 50 1 8 10000 100000 462360492 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 4 12 28 140 2.149 1.967 20190217_213122
20190217_213119 50 1 8 10000 100000 414675982 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 27 145 2.321 1.960 20190217_213122
