timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_214815 50 1 8 10000 100000 862415775 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 39 143 0.416 0.343 20190217_214815
20190217_214835 50 1 8 10000 100000 601514327 100 100 100 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 7 10 136 0.568 0.439 20190217_214836
20190217_214835 50 1 8 10000 100000 257388880 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 1 3 14 135 0.728 0.593 20190217_214836
20190217_214835 50 1 8 10000 100000 790002907 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 32 141 0.852 0.688 20190217_214836
20190217_214835 50 1 8 10000 100000 364192286 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 33 142 0.840 0.694 20190217_214836
20190217_214835 50 1 8 10000 100000 751552608 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 46 147 0.867 0.739 20190217_214836
20190217_214835 50 1 8 10000 100000 761862692 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 30 143 0.828 0.684 20190217_214836
20190217_214835 50 1 8 10000 100000 133671816 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 34 137 0.867 0.717 20190217_214836
20190217_214835 50 1 8 10000 100000 221069975 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 41 149 0.846 0.692 20190217_214836
20190217_214835 50 1 8 10000 100000 160211880 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 47 146 0.926 0.777 20190217_214836
20190217_214835 50 1 8 10000 100000 391467625 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 145 0.894 0.750 20190217_214836
20190217_214835 50 1 8 10000 100000 631064730 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 33 138 0.805 0.681 20190217_214836
20190217_214835 50 1 8 10000 100000 105327160 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 42 148 0.874 0.742 20190217_214836
20190217_214835 50 1 8 10000 100000 786838584 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 137 0.815 0.690 20190217_214836
20190217_214835 50 1 8 10000 100000 822225147 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 6 18 29 137 0.805 0.659 20190217_214836
20190217_214835 50 1 8 10000 100000 209425884 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 40 142 0.931 0.744 20190217_214836
20190217_214835 50 1 8 10000 100000 106595100 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 44 141 0.896 0.761 20190217_214836
20190217_214835 50 1 8 10000 100000 638279258 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 38 138 0.873 0.709 20190217_214836
20190217_214835 50 1 8 10000 100000 120170124 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 3 9 34 139 0.833 0.690 20190217_214836
20190217_214835 50 1 8 10000 100000 615287595 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 48 152 0.913 0.783 20190217_214836
20190217_214835 50 1 8 10000 100000 521589958 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 9 27 50 154 0.931 0.785 20190217_214836
20190217_214835 50 1 8 10000 100000 480102295 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 5 15 39 144 0.888 0.740 20190217_214836
20190217_214835 50 1 8 10000 100000 993928726 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 36 145 0.976 0.698 20190217_214836
20190217_214835 50 1 8 10000 100000 616603922 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 51 144 0.968 0.802 20190217_214836
20190217_214835 50 1 8 10000 100000 124134630 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 40 146 0.916 0.725 20190217_214836
20190217_214835 50 1 8 10000 100000 880215307 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 53 149 0.953 0.791 20190217_214836
20190217_214835 50 1 8 10000 100000 333018605 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 7 21 40 141 0.868 0.718 20190217_214836
20190217_214835 50 1 8 10000 100000 097492175 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 11 33 44 145 0.893 0.748 20190217_214836
20190217_214835 50 1 8 10000 100000 996520084 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 10 30 48 149 0.894 0.739 20190217_214836
20190217_214835 50 1 8 10000 100000 808717148 0 100 0 9 10000 10 SYSTEMATIC 0 0 0 0 0 30000 10000 100 10 3 2 8 24 45 144 0.851 0.718 20190217_214836
