../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 

Reordered tables based on 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 
(how bad is medium shock?) 

Input data from 		 ../../../shockspan1/5yr/dat/GiantOutput_shk50000durvarimpvarspan1_20170612_00.txt 
Output analysis into 	 ../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 

analysis tables by 		 ./ShelfAnalyze.r 	 20170514_131518EDT 
and summarize script 	 ./summ-shockvslife-4.r 	 20170618_222743EDT 
at 	 20170620_002739EDT 



Summary losses (midmeans), normal order: freq impact life copies 
(varying from slowest to fastest, i.e., copies varies most quickly) 

    shockfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1       50000     20     5000    10      1     100000     10000.00  10000    21
2       50000     20     5000    10      2     100000       844.00    762    21
3       50000     20     5000    10      3     100000        62.45     33    21
4       50000     20     5000    10      4     100000         4.09      2    21
5       50000     20     5000    10      5     100000         0.00      0    21
6       50000     20     5000    20      1     100000     10000.00  10000    21
7       50000     20     5000    20      2     100000       353.45    355    21
8       50000     20     5000    20      3     100000        23.45      8    21
9       50000     20     5000    20      4     100000         0.64      0    21
10      50000     20     5000    20      5     100000         0.00      0    21
11      50000     20     5000    30      1     100000      9193.36  10000    21
12      50000     20     5000    30      2     100000       257.73    252    21
13      50000     20     5000    30      3     100000        23.00      6    21
14      50000     20     5000    30      4     100000         0.27      0    21
15      50000     20     5000    30      5     100000         0.00      0    21
16      50000     20     5000    50      1     100000     10000.00  10000    21
17      50000     20     5000    50      2     100000       141.73    142    21
18      50000     20     5000    50      3     100000         1.45      1    21
19      50000     20     5000    50      4     100000         0.00      0    21
20      50000     20     5000    50      5     100000         0.00      0    21
21      50000     20     5000   100      1     100000      9123.09  10000    21
22      50000     20     5000   100      2     100000        78.18     76    21
23      50000     20     5000   100      3     100000         2.27      0    21
24      50000     20     5000   100      4     100000         0.00      0    21
25      50000     20     5000   100      5     100000         0.00      0    21
26      50000     20     5000   200      1     100000      9106.45  10000    21
27      50000     20     5000   200      2     100000        34.45     35    21
28      50000     20     5000   200      3     100000         1.00      0    21
29      50000     20     5000   200      4     100000         0.00      0    21
30      50000     20     5000   200      5     100000         0.00      0    21
31      50000     20     5000   300      1     100000      9101.73  10000    21
32      50000     20     5000   300      2     100000        25.09     24    21
33      50000     20     5000   300      3     100000         0.00      0    21
34      50000     20     5000   300      4     100000         0.00      0    21
35      50000     20     5000   300      5     100000         0.00      0    21
36      50000     20     5000   500      1     100000     10000.00  10000    21
37      50000     20     5000   500      2     100000        15.64     14    21
38      50000     20     5000   500      3     100000         0.18      0    21
39      50000     20     5000   500      4     100000         0.00      0    21
40      50000     20     5000   500      5     100000         0.00      0    21
41      50000     20     5000  1000      1     100000     10000.00  10000    21
42      50000     20     5000  1000      2     100000         8.27      9    21
43      50000     20     5000  1000      3     100000         0.27      0    21
44      50000     20     5000  1000      4     100000         0.00      0    21
45      50000     20     5000  1000      5     100000         0.00      0    21
46      50000     20    10000    10      1     100000     10000.00  10000    21
47      50000     20    10000    10      2     100000       794.45    767    21
48      50000     20    10000    10      3     100000        62.00     33    21
49      50000     20    10000    10      4     100000         5.09      3    21
50      50000     20    10000    10      5     100000         0.00      0    21
51      50000     20    10000    20      1     100000     10000.00  10000    21
52      50000     20    10000    20      2     100000       361.55    361    21
53      50000     20    10000    20      3     100000        52.18     11    21
54      50000     20    10000    20      4     100000         0.73      0    21
55      50000     20    10000    20      5     100000         0.00      0    21
56      50000     20    10000    30      1     100000     10000.00  10000    21
57      50000     20    10000    30      2     100000       237.09    237    21
58      50000     20    10000    30      3     100000        23.27      4    21
59      50000     20    10000    30      4     100000         0.18      0    21
60      50000     20    10000    30      5     100000         0.00      0    21
61      50000     20    10000    50      1     100000     10000.00  10000    21
62      50000     20    10000    50      2     100000       150.09    136    21
63      50000     20    10000    50      3     100000         6.45      1    21
64      50000     20    10000    50      4     100000         0.00      0    21
65      50000     20    10000    50      5     100000         0.00      0    21
66      50000     20    10000   100      1     100000     10000.00  10000    21
67      50000     20    10000   100      2     100000        73.91     73    21
68      50000     20    10000   100      3     100000         2.45      0    21
69      50000     20    10000   100      4     100000         0.00      0    21
70      50000     20    10000   100      5     100000         0.00      0    21
