glitchvslife tests HL copies=var Audit=1yr Glitch=0,3333, dur=250,1000 lifem=var svrdeflife=0,100000,50000 seed21 
(is bad glitch worse than server finite life? )(data merged) 

Input data from 		 ../hl/data/glitchvslife_edited.txt 
Output analysis into 	 ../hl/tabs/analysis_glitchvslife_20170522_merged_00.txt 

analysis tables by 		 ./ShelfAnalyze.r 	 20170514_131518EDT 
and summarize script 	 ./summ-glitchvslife-4.r 	 20170523_194833EDT 
at 	 20170524_201058EDT 

../hl/tabs/analysis_glitchvslife_20170522_merged_00.txt 20170524_201058EDT 
glitchvslife tests HL copies=var Audit=1yr Glitch=0,3333, dur=250,1000 lifem=var svrdeflife=0,100000,50000 seed21 

Summary losses (midmeans)

    glitchfreq impact duration lifem copies svrdeflife lost midmean median Nreps
1            0      0        0    10      1          0      2933.91   2941    21
2            0      0        0    10      1      50000     10000.00  10000    21
3            0      0        0    10      1     100000      9362.18  10000    21
4            0      0        0    10      2          0       110.45    111    21
5            0      0        0    10      2      50000       983.91   1042    21
6            0      0        0    10      2     100000       678.18    757    21
7            0      0        0    10      3          0         3.27      3    21
8            0      0        0    10      3      50000       132.45     55    21
9            0      0        0    10      3     100000        38.64     34    21
10           0      0        0    10      4          0         0.00      0    21
11           0      0        0    10      4      50000         8.82      9    21
12           0      0        0    10      4     100000         3.18      2    21
13           0      0        0    10      5          0         0.00      0    21
14           0      0        0    10      5      50000         0.82      1    21
15           0      0        0    10      5     100000         0.09      0    21
16           0      0        0    20      1          0      1595.55   1598    21
17           0      0        0    20      1      50000     10000.00  10000    21
18           0      0        0    20      1     100000      9238.55  10000    21
19           0      0        0    20      2          0        27.73     28    21
20           0      0        0    20      2      50000       480.36    507    21
21           0      0        0    20      2     100000       317.09    354    21
22           0      0        0    20      3          0         0.27      0    21
23           0      0        0    20      3      50000        53.55     14    21
24           0      0        0    20      3     100000         9.00      6    21
25           0      0        0    20      4          0         0.00      0    21
26           0      0        0    20      4      50000         2.36      2    21
27           0      0        0    20      4     100000         0.64      0    21
28           0      0        0    20      5          0         0.00      0    21
29           0      0        0    20      5      50000         0.00      0    21
30           0      0        0    20      5     100000         0.00      0    21
31           0      0        0    30      1          0      1093.91   1090    21
32           0      0        0    30      1      50000     10000.00  10000    21
33           0      0        0    30      1     100000      9193.36  10000    21
34           0      0        0    30      2          0        13.27     13    21
35           0      0        0    30      2      50000       321.09    335    21
36           0      0        0    30      2     100000       201.55    221    21
37           0      0        0    30      3          0         0.00      0    21
38           0      0        0    30      3      50000        35.82      6    21
39           0      0        0    30      3     100000         3.27      3    21
40           0      0        0    30      4          0         0.00      0    21
41           0      0        0    30      4      50000         0.73      1    21
42           0      0        0    30      4     100000         0.09      0    21
43           0      0        0    30      5          0         0.00      0    21
44           0      0        0    30      5      50000         0.00      0    21
45           0      0        0    30      5     100000         0.00      0    21
46           0      0        0    50      1          0       676.09    677    21
47           0      0        0    50      1      50000     10000.00  10000    21
48           0      0        0    50      1     100000      9155.27  10000    21
49           0      0        0    50      2          0         4.64      5    21
50           0      0        0    50      2      50000       197.36    206    21
51           0      0        0    50      2     100000       124.73    137    21
52           0      0        0    50      3          0         0.00      0    21
53           0      0        0    50      3      50000        19.09      3    21
54           0      0        0    50      3     100000         1.27      1    21
55           0      0        0    50      4          0         0.00      0    21
56           0      0        0    50      4      50000         0.09      0    21
57           0      0        0    50      4     100000         0.00      0    21
58           0      0        0    50      5          0         0.00      0    21
59           0      0        0    50      5      50000         0.00      0    21
60           0      0        0    50      5     100000         0.00      0    21
61           0      0        0   100      1          0       342.64    342    21
62           0      0        0   100      1      50000     10000.00  10000    21
63           0      0        0   100      1     100000      9123.82  10000    21
64           0      0        0   100      2          0         0.82      1    21
65           0      0        0   100      2      50000       100.36    107    21
66           0      0        0   100      2     100000        58.00     56    21
67           0      0        0   100      3          0         0.00      0    21
68           0      0        0   100      3      50000         8.09      0    21
69           0      0        0   100      3     100000         0.27      0    21
70           0      0        0   100      4          0         0.00      0    21
71           0      0        0   100      4      50000         0.00      0    21
72           0      0        0   100      4     100000         0.00      0    21
73           0      0        0   100      5          0         0.00      0    21
74           0      0        0   100      5      50000         0.00      0    21
75           0      0        0   100      5     100000         0.00      0    21
76           0      0        0   200      1          0       170.91    169    21
77           0      0        0   200      1      50000     10000.00  10000    21
78           0      0        0   200      1     100000      9106.82  10000    21
79           0      0        0   200      2          0         0.09      0    21
80           0      0        0   200      2      50000        48.82     47    21
81           0      0        0   200      2     100000        31.45     32    21
82           0      0        0   200      3          0         0.00      0    21
83           0      0        0   200      3      50000         2.91      0    21
84           0      0        0   200      3     100000         0.00      0    21
85           0      0        0   200      4          0         0.00      0    21
86           0      0        0   200      4      50000         0.00      0    21
87           0      0        0   200      4     100000         0.00      0    21
88           0      0        0   200      5          0         0.00      0    21
89           0      0        0   200      5      50000         0.00      0    21
90           0      0        0   200      5     100000         0.00      0    21
91           0      0        0   300      1          0       114.64    115    21
92           0      0        0   300      1      50000     10000.00  10000    21
93           0      0        0   300      1     100000      9102.00  10000    21
94           0      0        0   300      2          0         0.00      0    21
95           0      0        0   300      2      50000        31.45     31    21
96           0      0        0   300      2     100000        21.36     20    21
97           0      0        0   300      3          0         0.00      0    21
98           0      0        0   300      3      50000         2.64      0    21
99           0      0        0   300      3     100000         0.00      0    21
100          0      0        0   300      4          0         0.00      0    21
101          0      0        0   300      4      50000         0.00      0    21
102          0      0        0   300      4     100000         0.00      0    21
103          0      0        0   300      5          0         0.00      0    21
104          0      0        0   300      5      50000         0.00      0    21
105          0      0        0   300      5     100000         0.00      0    21
106          0      0        0   500      1          0        71.36     72    21
107          0      0        0   500      1      50000     10000.00  10000    21
108          0      0        0   500      1     100000      9097.91  10000    21
109          0      0        0   500      2          0         0.00      0    21
110          0      0        0   500      2      50000        19.82     16    21
111          0      0        0   500      2     100000        13.27     12    21
112          0      0        0   500      3          0         0.00      0    21
113          0      0        0   500      3      50000         1.82      0    21
114          0      0        0   500      3     100000         0.00      0    21
115          0      0        0   500      4          0         0.00      0    21
116          0      0        0   500      4      50000         0.00      0    21
117          0      0        0   500      4     100000         0.00      0    21
118          0      0        0   500      5          0         0.00      0    21
119          0      0        0   500      5      50000         0.00      0    21
120          0      0        0   500      5     100000         0.00      0    21
121          0      0        0  1000      1          0        34.91     35    21
122          0      0        0  1000      1      50000     10000.00  10000    21
123          0      0        0  1000      1     100000      9094.82  10000    21
124          0      0        0  1000      2          0         0.00      0    21
125          0      0        0  1000      2      50000        10.27      9    21
126          0      0        0  1000      2     100000         5.91      6    21
127          0      0        0  1000      3          0         0.00      0    21
128          0      0        0  1000      3      50000         0.55      0    21
129          0      0        0  1000      3     100000         0.00      0    21
130          0      0        0  1000      4          0         0.00      0    21
131          0      0        0  1000      4      50000         0.00      0    21
132          0      0        0  1000      4     100000         0.00      0    21
133          0      0        0  1000      5          0         0.00      0    21
134          0      0        0  1000      5      50000         0.00      0    21
135          0      0        0  1000      5     100000         0.00      0    21
136       3333     50      250    10      1          0      3043.82   3043    21
137       3333     50      250    10      2          0       128.09    129    21
138       3333     50      250    10      3          0         4.64      4    21
139       3333     50      250    10      4          0         0.00      0    21
140       3333     50      250    10      5          0         0.00      0    21
141       3333     50      250    20      1          0      1659.82   1662    21
142       3333     50      250    20      2          0        32.73     33    21
