timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20191102_211223 50 1 5 10000 1000000 862415775 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 174 1.720 1.564 20191102_211225
20191102_211223 50 1 5 10000 1000000 616603922 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 171 1.608 1.530 20191102_211225
20191102_211223 50 1 5 10000 1000000 880215307 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 168 1.602 1.526 20191102_211225
20191102_211223 50 1 5 10000 1000000 790002907 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 166 1.765 1.685 20191102_211225
20191102_211223 50 1 5 10000 1000000 160211880 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 171 1.835 1.699 20191102_211225
20191102_211223 50 1 5 10000 1000000 993928726 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 176 1.810 1.711 20191102_211225
20191102_211223 50 1 5 10000 1000000 364192286 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 41 172 1.724 1.644 20191102_211225
20191102_211223 50 1 5 10000 1000000 751552608 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 175 1.909 1.684 20191102_211225
20191102_211223 50 1 5 10000 1000000 257388880 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 31 167 1.649 1.572 20191102_211225
20191102_211223 50 1 5 10000 1000000 521589958 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 176 1.853 1.658 20191102_211225
20191102_211223 50 1 5 10000 1000000 209425884 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 173 1.832 1.741 20191102_211225
20191102_211223 50 1 5 10000 1000000 391467625 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 168 1.886 1.688 20191102_211225
20191102_211223 50 1 5 10000 1000000 133671816 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 168 1.876 1.715 20191102_211225
20191102_211223 50 1 5 10000 1000000 761862692 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 169 1.719 1.629 20191102_211225
20191102_211223 50 1 5 10000 1000000 106595100 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 166 1.739 1.632 20191102_211225
20191102_211223 50 1 5 10000 1000000 631064730 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 172 1.738 1.657 20191102_211225
20191102_211223 50 1 5 10000 1000000 480102295 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 174 1.921 1.761 20191102_211225
20191102_211223 50 1 5 10000 1000000 615287595 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 177 1.764 1.663 20191102_211225
20191102_211223 50 1 5 10000 1000000 105327160 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 39 168 1.945 1.718 20191102_211225
20191102_211223 50 1 5 10000 1000000 808717148 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 38 169 1.727 1.633 20191102_211225
20191102_211223 50 1 5 10000 1000000 221069975 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 181 1.822 1.705 20191102_211225
20191102_211223 50 1 5 10000 1000000 786838584 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 167 1.796 1.638 20191102_211225
20191102_211223 50 1 5 10000 1000000 601514327 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 168 1.873 1.713 20191102_211225
20191102_211223 50 1 5 10000 1000000 638279258 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 49 180 1.787 1.662 20191102_211225
20191102_211223 50 1 5 10000 1000000 124134630 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 172 1.849 1.690 20191102_211225
20191102_211223 50 1 5 10000 1000000 097492175 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 40 172 1.691 1.574 20191102_211225
20191102_211223 50 1 5 10000 1000000 996520084 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 172 1.912 1.711 20191102_211225
20191102_211223 50 1 5 10000 1000000 120170124 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 175 1.946 1.761 20191102_211225
20191102_211224 50 1 5 10000 1000000 333018605 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 26 157 1.610 1.444 20191102_211225
20191102_211223 50 1 5 10000 1000000 574671125 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 171 1.816 1.685 20191102_211225
20191102_211223 50 1 5 10000 1000000 822225147 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 175 1.815 1.673 20191102_211225
20191102_211224 50 1 5 10000 1000000 122365525 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 178 1.732 1.544 20191102_211225
20191102_211226 50 1 5 10000 1000000 548281167 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 175 1.525 1.436 20191102_211227
20191102_211225 50 1 5 10000 1000000 512324072 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 173 1.711 1.632 20191102_211227
20191102_211226 50 1 5 10000 1000000 204532894 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 43 176 1.721 1.589 20191102_211227
20191102_211226 50 1 5 10000 1000000 627321836 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 31 165 1.651 1.522 20191102_211227
20191102_211226 50 1 5 10000 1000000 743307559 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 171 1.693 1.611 20191102_211227
20191102_211226 50 1 5 10000 1000000 762788464 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 35 167 1.679 1.599 20191102_211228
20191102_211226 50 1 5 10000 1000000 954707134 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 173 1.746 1.668 20191102_211228
20191102_211226 50 1 5 10000 1000000 717183202 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 32 165 1.764 1.616 20191102_211228
20191102_211225 50 1 5 10000 1000000 846536632 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 50 174 1.816 1.733 20191102_211228
20191102_211226 50 1 5 10000 1000000 082732383 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 51 181 1.792 1.707 20191102_211228
20191102_211226 50 1 5 10000 1000000 052623900 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 165 1.657 1.529 20191102_211228
20191102_211226 50 1 5 10000 1000000 048313482 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 173 1.808 1.703 20191102_211228
20191102_211226 50 1 5 10000 1000000 609519146 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 175 1.850 1.748 20191102_211228
20191102_211226 50 1 5 10000 1000000 334540650 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 44 171 1.879 1.667 20191102_211228
20191102_211226 50 1 5 10000 1000000 927368961 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 33 165 1.645 1.527 20191102_211228
20191102_211226 50 1 5 10000 1000000 670148885 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 48 173 1.835 1.700 20191102_211228
20191102_211226 50 1 5 10000 1000000 760810211 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 33 165 1.731 1.596 20191102_211228
20191102_211226 50 1 5 10000 1000000 012661218 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 36 164 1.699 1.554 20191102_211228
20191102_211226 50 1 5 10000 1000000 348425878 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 166 1.828 1.643 20191102_211228
20191102_211226 50 1 5 10000 1000000 100828497 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 37 171 1.835 1.683 20191102_211228
20191102_211226 50 1 5 10000 1000000 358697864 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 34 166 1.831 1.640 20191102_211228
20191102_211226 50 1 5 10000 1000000 796975167 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 45 174 1.801 1.681 20191102_211228
20191102_211226 50 1 5 10000 1000000 373056765 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 171 1.912 1.731 20191102_211228
20191102_211226 50 1 5 10000 1000000 840804396 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 46 179 1.867 1.721 20191102_211228
20191102_211226 50 1 5 10000 1000000 490315076 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 47 173 2.080 1.711 20191102_211228
20191102_211226 50 1 5 10000 1000000 235473920 0 100 0 99 10000 1 TOTAL 0 0 0 0 0 80000 0 0 0 0 2 0 0 42 172 1.844 1.698 20191102_211228
