timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_201501 50 1 7 10000 100000 616603922 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 34 136 1.039 0.970 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed616603922.log 59350 hl-extractinstructions.txt 20190217_201502 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_2
20190217_201501 50 1 7 10000 100000 862415775 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 6 18 38 141 1.038 0.967 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed862415775.log 61356 hl-extractinstructions.txt 20190217_201502 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_1
20190217_201521 50 1 7 10000 100000 160211880 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 21 134 2.024 1.897 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed160211880.log 52821 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_3
20190217_201521 50 1 7 10000 100000 993928726 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 4 12 24 141 2.023 1.888 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed993928726.log 54393 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_7
20190217_201521 50 1 7 10000 100000 751552608 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 31 141 2.071 1.910 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed751552608.log 57876 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_4
20190217_201521 50 1 7 10000 100000 257388880 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 32 140 2.076 1.930 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed257388880.log 57926 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_16
20190217_201521 50 1 7 10000 100000 124134630 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 3 9 20 136 2.080 1.869 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed124134630.log 52336 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_22
20190217_201521 50 1 7 10000 100000 880215307 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 7 21 31 142 2.127 1.966 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed880215307.log 57933 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_13
20190217_201521 50 1 7 10000 100000 391467625 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 5 15 30 139 2.116 1.929 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed391467625.log 57370 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_10
20190217_201521 50 1 7 10000 100000 106595100 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 10000 100 10 3 2 9 27 45 147 2.151 1.984 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh10000i100s3m10_svrdeflif30000simlen0_seed106595100.log 64968 hl-extractinstructions.txt 20190217_201523 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 3876793858c17dc4281536359400d41ffd4d078b_15
